Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-09-01,35.24,35.39,35.07,35.09,12821972.0,0.0,1.0,32.54559124818547,32.68412242546208,32.38858924727197,32.407060070908855,12821972.0
2017-08-31,34.94,35.18,34.87,35.07,16366772.0,0.0,1.0,32.26852889363224,32.49017877727482,32.20388101090315,32.38858924727197,16366772.0
2017-08-30,34.75,34.96,34.63,34.89,18565007.0,0.0,1.0,32.09305606908186,32.28699971726912,31.982231127260576,32.222351834540035,18565007.0
2017-08-29,34.51,34.75,34.455,34.73,15843668.0,0.0,1.0,31.87140618543928,32.09305606908186,31.820611420437857,32.07458524544498,15843668.0
2017-08-28,34.78,34.8,34.59,34.65,20712876.0,0.0,1.0,32.12076230453719,32.13923312817406,31.945289479986812,32.00070195089745,20712876.0
2017-08-25,34.82,34.93,34.58,34.67,14726829.0,0.0,1.0,32.15770395181095,32.2592934818138,31.936054068168367,32.01917277453434,14726829.0
2017-08-24,34.7,34.89,34.55,34.71,14301892.0,0.0,1.0,32.04687900998966,32.222351834540035,31.908347832713044,32.056114421808104,14301892.0
2017-08-23,34.54,34.81,34.38,34.66,19648134.0,0.0,1.0,31.899112420894607,32.148468539992514,31.751345831799554,32.009937362715895,19648134.0
2017-08-22,35.02,35.19,34.62,34.65,26097791.0,0.0,1.0,32.34241218817977,32.49941418909326,31.97299571544213,32.00070195089745,26097791.0
2017-08-21,35.09,35.28,34.7,34.92,26493271.0,0.0,1.0,32.407060070908855,32.58253289545923,32.04687900998966,32.25005806999536,26493271.0
2017-08-18,35.29,35.31,34.99,35.01,16231408.0,0.0,1.0,32.59176830727767,32.61023913091455,32.314705952724445,32.33317677636132,16231408.0
2017-08-17,35.6,35.68,35.17,35.17,19524961.0,0.0,1.0,32.878066073649336,32.95194936819686,32.480943365456376,32.480943365456376,19524961.0
2017-08-16,35.98,36.07,35.56,35.81,22013991.0,0.0,1.0,33.22901172275008,33.31213042911605,32.84112442637557,33.072009721836594,22013991.0
2017-08-15,36.3,36.32,35.815,36.0,21706563.0,0.0,1.0,33.524544900940185,33.543015724577074,33.07662742774581,33.24748254638697,21706563.0
2017-08-14,36.12,36.47,36.08,36.34,18469448.0,0.0,1.0,33.358307488208254,33.681546901853686,33.32136584093449,33.561486548213956,18469448.0
2017-08-11,36.26,36.4,35.79,35.87,19275060.0,0.0,1.0,33.48760325366643,33.616899019124595,33.05353889819971,33.12742219274723,19275060.0
2017-08-10,36.4,36.56,36.11,36.14,22693316.0,0.0,1.0,33.616899019124595,33.76466560821965,33.34907207638982,33.376778311845136,22693316.0
2017-08-09,36.28,36.66,36.02,36.59,22796797.0,0.0,1.0,33.50607407730331,33.857019726404054,33.26595337002385,33.79237184367498,22796797.0
2017-08-08,36.37,36.7,36.3,36.41,22819871.0,0.0,1.0,33.589192783669276,33.893961373677826,33.524544900940185,33.62613443094304,22819871.0
2017-08-07,36.39,36.55,36.22,36.43,18169335.0,0.0,1.0,33.60766360730616,33.75543019640121,33.450661606392664,33.64460525457992,18169335.0
2017-08-04,36.45,36.56,36.1,36.3,20520301.0,0.0,1.0,33.663076078216804,33.76466560821965,33.33983666457138,33.524544900940185,20520301.0
2017-08-03,36.55,36.59,36.15,36.49,26611347.0,0.2725,1.0,33.75543019640121,33.79237184367498,33.38601372366358,33.70001772549057,26611347.0
2017-08-02,36.33,36.67,36.055,36.64,35004283.0,0.0,1.0,33.30354692872009,33.6152233932333,33.05145567065794,33.58772252871743,35004283.0
2017-08-01,35.66,36.43,35.57,36.35,38710244.0,0.0,1.0,32.6893609545323,33.39521647710633,32.60685836098469,33.32188083839734,38710244.0
2017-07-31,35.47,35.74,35.32,35.47,27056989.0,0.0,1.0,32.515188812598446,32.762696593241294,32.37768449001909,32.515188812598446,27056989.0
2017-07-28,35.13,35.86,35.0,35.31,36291484.0,0.0,1.0,32.20351234808524,32.872700051304776,32.08434193518313,32.36851753518047,36291484.0
2017-07-27,34.78,35.25,34.67,34.97,43062842.0,0.0,1.0,31.88266892873341,32.31351580614873,31.78183242550855,32.05684107066726,43062842.0
2017-07-26,34.7,34.97,34.59,34.75,15499322.0,0.0,1.0,31.809333290024423,32.05684107066726,31.70849678679956,31.855168064217537,15499322.0
2017-07-25,34.55,34.735,34.4,34.67,18096682.0,0.0,1.0,31.671828967445062,31.8414176319596,31.534324644865706,31.78183242550855,18096682.0
2017-07-24,34.73,34.8,34.38,34.5,16146284.0,0.0,1.0,31.836834154540288,31.901002838410655,31.515990735188463,31.625994193251945,16146284.0
2017-07-21,34.54,34.82,34.395,34.73,22245041.0,0.0,1.0,31.66266201260644,31.919336748087904,31.5297411674464,31.836834154540288,22245041.0
2017-07-20,34.54,34.84,34.475,34.75,17506216.0,0.0,1.0,31.66266201260644,31.937670657765157,31.603076806155386,31.855168064217537,17506216.0
2017-07-19,34.68,34.68,34.46,34.56,17036197.0,0.0,1.0,31.790999380347174,31.790999380347174,31.58932637389745,31.68099592228369,17036197.0
2017-07-18,34.43,34.58,34.25,34.53,14362830.0,0.0,1.0,31.561825509381578,31.699329831960934,31.396820322286352,31.653495057767817,14362830.0
2017-07-17,34.74,34.74,34.36,34.47,21044407.0,0.0,1.0,31.846001109378918,31.846001109378918,31.49765682551121,31.598493328736073,21044407.0
2017-07-14,34.48,34.71,34.265,34.68,16316353.0,0.0,1.0,31.607660283574695,31.818500244863046,31.41057075454429,31.790999380347174,16316353.0
2017-07-13,34.33,34.4,34.12,34.24,15046199.0,0.0,1.0,31.47015596099534,31.534324644865706,31.27764990938424,31.38765336744773,15046199.0
2017-07-12,34.28,34.39,33.94,34.25,23768337.0,0.0,1.0,31.424321186802224,31.525157690027083,31.112644722289012,31.396820322286352,23768337.0
2017-07-11,33.64,33.93,33.4311,33.92,25737540.0,0.0,1.0,30.837636077130302,31.10347776745039,30.646138390551453,31.09431081261177,25737540.0
2017-07-10,33.25,33.74,33.23,33.65,29918436.0,0.0,1.0,30.480124838423976,30.92930562551654,30.461790928746726,30.846803031968925,29918436.0
2017-07-07,33.7,34.12,33.7,33.88,18304460.0,0.0,1.0,30.892637806162046,31.27764990938424,30.892637806162046,31.057642993257275,18304460.0
2017-07-06,34.12,34.29,33.56,33.63,20733189.0,0.0,1.0,31.27764990938424,31.433488141640844,30.764300438421316,30.82846912229168,20733189.0
2017-07-05,33.52,34.43,33.485,34.34,30010803.0,0.0,1.0,30.72763261906682,31.561825509381578,30.695548277131632,31.47932291583397,30010803.0
2017-07-03,33.51,34.03,33.43,33.46,12676894.0,0.0,1.0,30.71846566422819,31.19514731583663,30.645130025519205,30.672630890035077,12676894.0
2017-06-30,33.87,33.93,33.535,33.74,24432020.0,0.0,1.0,31.048476038418645,31.10347776745039,30.74138305132475,30.92930562551654,24432020.0
2017-06-29,33.92,34.1,33.34,33.54,25215664.0,0.0,1.0,31.09431081261177,31.259315999706995,30.562627431971592,30.745966528744063,25215664.0
2017-06-28,33.77,34.24,33.74,34.2,25940057.0,0.0,1.0,30.956806490032413,31.38765336744773,30.92930562551654,31.350985548093234,25940057.0
2017-06-27,34.0,34.145,33.65,33.65,27078918.0,0.0,1.0,31.167646451320756,31.300567296480803,30.846803031968925,30.846803031968925,27078918.0
2017-06-26,34.26,34.51,34.03,34.07,18854766.0,0.0,1.0,31.40598727712497,31.635161148090567,31.19514731583663,31.231815135191123,18854766.0
2017-06-23,34.21,34.55,34.095,34.19,29260888.0,0.0,1.0,31.360152502931857,31.671828967445062,31.254732522287682,31.341818593254605,29260888.0
2017-06-22,34.56,34.63,34.29,34.36,24602910.0,0.0,1.0,31.68099592228369,31.745164606154056,31.433488141640844,31.49765682551121,24602910.0
2017-06-21,34.33,34.6,34.09,34.58,27138493.0,0.0,1.0,31.47015596099534,31.717663741638184,31.250149044868373,31.699329831960934,27138493.0
2017-06-20,35.45,35.45,34.84,34.86,21536505.0,0.0,1.0,32.49685490292121,32.49685490292121,31.937670657765157,31.9560045674424,21536505.0
2017-06-19,35.61,35.61,35.32,35.51,21583752.0,0.0,1.0,32.64352618033918,32.64352618033918,32.37768449001909,32.551856631952944,21583752.0
2017-06-16,35.28,35.33,35.01,35.21,30762781.0,0.0,1.0,32.3410166706646,32.38685144485771,32.09350889002175,32.27684798679423,30762781.0
2017-06-15,35.21,35.48,35.14,35.31,20410009.0,0.0,1.0,32.27684798679423,32.52435576743707,32.21267930292387,32.36851753518047,20410009.0
2017-06-14,35.99,36.05,35.22,35.53,19149017.0,0.0,1.0,32.99187046420688,33.04687219323862,32.28601494163286,32.57019054163019,19149017.0
2017-06-13,35.68,35.95,35.53,35.88,20588247.0,0.0,1.0,32.70769486420955,32.95520264485239,32.57019054163019,32.89103396098202,20588247.0
2017-06-12,35.59,36.01,35.41,35.73,28488290.0,0.0,1.0,32.625192270661934,33.01020437388413,32.4601870835667,32.75352963840266,28488290.0
2017-06-09,36.5,36.56,35.31,35.71,33322053.0,0.0,1.0,33.459385160976694,33.51438689000844,32.36851753518047,32.73519572872542,33322053.0
2017-06-08,36.34,36.53,36.16,36.48,17154167.0,0.0,1.0,33.312713883558715,33.486886025492566,33.14770869646348,33.44105125129944,17154167.0
2017-06-07,36.13,36.57,36.1,36.26,17191983.0,0.0,1.0,33.12020783194762,33.523553844847065,33.092706967431745,33.239378244849725,17191983.0
2017-06-06,36.16,36.45,35.98,36.13,18420926.0,0.0,1.0,33.14770869646348,33.41355038678358,32.98270350936826,33.12020783194762,18420926.0
2017-06-05,36.3,36.5,36.2,36.34,11685699.0,0.0,1.0,33.276046064204216,33.459385160976694,33.18437651581799,33.312713883558715,11685699.0
2017-06-02,36.27,36.33,36.0,36.32,19127420.0,0.0,1.0,33.24854519968835,33.30354692872009,33.00103741904551,33.29437997388147,19127420.0
2017-06-01,36.12,36.13,35.8,36.12,17510915.0,0.0,1.0,33.11104087710899,33.12020783194762,32.81769832227303,33.11104087710899,17510915.0
2017-05-31,36.31,36.38,35.87,36.11,17741896.0,0.0,1.0,33.28521301904284,33.34938170291321,32.881867006143395,33.10187392227037,17741896.0
2017-05-30,36.27,36.44,36.09,36.18,13026915.0,0.0,1.0,33.24854519968835,33.40438343194495,33.083540012593126,33.166042606140735,13026915.0
2017-05-26,36.26,36.33,36.13,36.26,11145523.0,0.0,1.0,33.239378244849725,33.30354692872009,33.12020783194762,33.239378244849725,11145523.0
2017-05-25,36.12,36.39,36.06,36.26,13148542.0,0.0,1.0,33.11104087710899,33.35854865775183,33.056039148077254,33.239378244849725,13148542.0
2017-05-24,35.98,36.18,35.89,36.12,20860257.0,0.0,1.0,32.98270350936826,33.166042606140735,32.90020091582065,33.11104087710899,20860257.0
2017-05-23,35.87,35.99,35.56,35.86,16903704.0,0.0,1.0,32.881867006143395,32.99187046420688,32.59769140614606,32.872700051304776,16903704.0
2017-05-22,35.48,36.11,35.38,35.77,14638066.0,0.0,1.0,32.52435576743707,33.10187392227037,32.43268621905084,32.790197457757166,14638066.0
2017-05-19,35.15,35.55,35.13,35.4,18340127.0,0.0,1.0,32.221846257762486,32.588524451307435,32.20351234808524,32.45102012872808,18340127.0
2017-05-18,35.19,35.47,35.08,35.22,17171872.0,0.0,1.0,32.258514077116985,32.515188812598446,32.15767757389212,32.28601494163286,17171872.0
2017-05-17,35.67,35.9896,35.02,35.04,26670188.0,0.0,1.0,32.698527909370924,32.99150378601334,32.102675844860386,32.121009754537624,26670188.0
2017-05-16,35.75,35.89,35.42,35.82,22291843.0,0.0,1.0,32.771863548079914,32.90020091582065,32.46935403840533,32.83603223195028,22291843.0
2017-05-15,35.535,35.715,35.42,35.63,22120137.0,0.0,1.0,32.5747740190495,32.73977920614473,32.46935403840533,32.66186009001643,22120137.0
2017-05-12,35.72,35.74,35.4,35.53,19730842.0,0.0,1.0,32.74436268356404,32.762696593241294,32.45102012872808,32.57019054163019,19730842.0
2017-05-11,35.91,36.0,35.4543,35.69,21508923.0,0.0,1.0,32.91853482549789,33.00103741904551,32.50079669350181,32.71686181904817,21508923.0
2017-05-10,36.27,36.38,35.93,36.01,25133822.0,0.0,1.0,33.24854519968835,33.34938170291321,32.93686873517514,33.01020437388413,25133822.0
2017-05-09,36.48,36.75,36.28,36.37,17819144.0,0.0,1.0,33.44105125129944,33.68855903194229,33.25771215452697,33.34021474807459,17819144.0
2017-05-08,36.73,36.85,36.48,36.54,17660214.0,0.0,1.0,33.67022512226504,33.780228580328526,33.44105125129944,33.496052980331186,17660214.0
2017-05-05,36.86,36.93,36.5,36.82,18119243.0,0.0,1.0,33.78939553516715,33.853564219037516,33.459385160976694,33.752727715812654,18119243.0
2017-05-04,36.99,37.11,36.64,36.85,16437088.0,0.0,1.0,33.90856594806926,34.01856940613274,33.58772252871743,33.780228580328526,16437088.0
2017-05-03,36.72,37.17,36.62,36.98,22040256.0,0.2725,1.0,33.66105816742642,34.073571135164485,33.569388619040176,33.89939899323063,22040256.0
2017-05-02,36.37,37.03,36.35,36.97,35813021.0,0.0,1.0,33.09633290071265,33.69692623902639,33.07813310258194,33.642326844634226,35813021.0
2017-05-01,36.11,36.4,35.94,36.31,24825614.0,0.0,1.0,32.859735525013306,33.12363259790873,32.70503724090219,33.0417335063205,24825614.0
2017-04-28,36.1,36.485,35.88,36.15,56769258.0,0.0,1.0,32.85063562594795,33.20098173996429,32.65043784651004,32.896135121274746,56769258.0
2017-04-27,36.87,37.5,36.78,37.43,39889967.0,0.0,1.0,33.55132785398063,34.12462149509828,33.4694287623924,34.060922201640764,39889967.0
2017-04-26,36.78,37.23,36.78,36.93,27240993.0,0.0,1.0,33.4694287623924,33.87892422033357,33.4694287623924,33.60592724837279,27240993.0
2017-04-25,36.77,37.0,36.66,36.87,22066776.0,0.0,1.0,33.46032886332704,33.669626541830304,33.36022997360808,33.55132785398063,22066776.0
2017-04-24,36.67,36.85,36.46,36.75,26011786.0,0.0,1.0,33.36932987267345,33.533128055849915,33.178231992300894,33.44212906519632,26011786.0
2017-04-21,36.2,36.42,35.85,36.32,20390513.0,0.0,1.0,32.94163461660155,33.141832396039455,32.62313814931396,33.05083340538586,20390513.0
2017-04-20,36.18,36.2653,35.86,36.18,22968262.0,0.0,1.0,32.923434818470824,33.00105695749834,32.63223804837932,32.923434818470824,22968262.0
2017-04-19,35.97,36.22,35.89,35.91,16594635.0,0.0,1.0,32.73233693809827,32.95983441473226,32.6595377455754,32.677737543706115,16594635.0
2017-04-18,35.43,35.81,35.295,35.765,12321050.0,0.0,1.0,32.24094238856886,32.58673855305253,32.11809375118651,32.545789007258406,12321050.0
2017-04-17,35.44,35.59,35.33,35.48,12560746.0,0.0,1.0,32.250042287634216,32.38654077361461,32.14994339791526,32.286441883895655,12560746.0
2017-04-13,35.55,35.76,35.25,35.25,15763996.0,0.0,1.0,32.35014117735317,32.54123905772572,32.077144205392386,32.077144205392386,15763996.0
2017-04-12,35.87,36.01,35.5,35.63,19289787.0,0.0,1.0,32.641337947444676,32.76873653435971,32.30464168202638,32.42294036987605,19289787.0
2017-04-11,35.77,35.79,35.21,35.74,22711830.0,0.0,1.0,32.55033895679109,32.5685387549218,32.04074460913095,32.52303925959501,22711830.0
2017-04-10,36.02,36.09,35.61,35.8,19973723.0,0.0,1.0,32.77783643342507,32.84153572688259,32.40474057174533,32.57763865398716,19973723.0
2017-04-07,36.07,36.32,35.985,36.03,15689208.0,0.0,1.0,32.82333592875187,33.05083340538586,32.745986786696314,32.786936332490434,15689208.0
